id,score,metric_name
miscellaneous_297,0.0,exact_match
miscellaneous_298,0.0,exact_match
miscellaneous_299,0.0,exact_match
miscellaneous_300,0.0,exact_match
miscellaneous_301,0.0,exact_match
miscellaneous_302,0.0,exact_match
miscellaneous_303,0.0,exact_match
miscellaneous_304,0.0,exact_match
miscellaneous_305,0.0,exact_match
miscellaneous_306,0.0,exact_match
miscellaneous_307,0.0,exact_match
miscellaneous_308,0.0,exact_match
miscellaneous_309,0.0,exact_match
miscellaneous_310,0.0,exact_match
miscellaneous_311,0.0,exact_match
miscellaneous_312,0.0,exact_match
miscellaneous_313,0.0,exact_match
miscellaneous_314,0.0,exact_match
miscellaneous_315,0.0,exact_match
miscellaneous_316,0.0,exact_match
miscellaneous_317,0.0,exact_match
miscellaneous_318,0.0,exact_match
miscellaneous_319,0.0,exact_match
miscellaneous_320,0.0,exact_match
miscellaneous_321,0.0,exact_match
miscellaneous_322,0.0,exact_match
miscellaneous_323,0.0,exact_match
miscellaneous_324,0.0,exact_match
miscellaneous_325,0.0,exact_match
miscellaneous_326,0.0,exact_match
miscellaneous_327,0.0,exact_match
miscellaneous_328,0.0,exact_match
miscellaneous_329,0.0,exact_match
miscellaneous_330,0.0,exact_match
miscellaneous_331,0.0,exact_match
miscellaneous_332,0.0,exact_match
miscellaneous_333,0.0,exact_match
miscellaneous_334,0.0,exact_match
miscellaneous_335,0.0,exact_match
miscellaneous_336,0.0,exact_match
miscellaneous_337,0.0,exact_match
miscellaneous_338,0.0,exact_match
miscellaneous_339,0.0,exact_match
miscellaneous_340,0.0,exact_match
miscellaneous_341,0.0,exact_match
miscellaneous_342,0.0,exact_match
miscellaneous_343,0.0,exact_match
miscellaneous_344,0.0,exact_match
miscellaneous_345,0.0,exact_match
miscellaneous_346,0.0,exact_match
miscellaneous_347,0.0,exact_match
miscellaneous_348,0.0,exact_match
miscellaneous_349,0.0,exact_match
miscellaneous_350,0.0,exact_match
miscellaneous_351,0.0,exact_match
miscellaneous_352,0.0,exact_match
miscellaneous_353,0.0,exact_match
miscellaneous_354,0.0,exact_match
miscellaneous_355,0.0,exact_match
miscellaneous_356,0.0,exact_match
miscellaneous_357,0.0,exact_match
miscellaneous_358,0.0,exact_match
miscellaneous_359,0.0,exact_match
miscellaneous_360,0.0,exact_match
miscellaneous_361,0.0,exact_match
miscellaneous_362,0.0,exact_match
miscellaneous_363,0.0,exact_match
miscellaneous_364,0.0,exact_match
miscellaneous_365,0.0,exact_match
miscellaneous_366,0.0,exact_match
miscellaneous_367,0.0,exact_match
miscellaneous_368,0.0,exact_match
miscellaneous_369,0.0,exact_match
miscellaneous_370,0.0,exact_match
miscellaneous_371,0.0,exact_match
miscellaneous_372,0.0,exact_match
miscellaneous_373,0.0,exact_match
miscellaneous_374,0.0,exact_match
miscellaneous_375,0.0,exact_match
miscellaneous_376,0.0,exact_match
miscellaneous_377,0.0,exact_match
miscellaneous_378,0.0,exact_match
miscellaneous_379,0.0,exact_match
miscellaneous_380,0.0,exact_match
miscellaneous_381,0.0,exact_match
miscellaneous_382,0.0,exact_match
miscellaneous_383,0.0,exact_match
miscellaneous_384,0.0,exact_match
miscellaneous_385,0.0,exact_match
miscellaneous_386,0.0,exact_match
miscellaneous_387,0.0,exact_match
miscellaneous_388,0.0,exact_match
miscellaneous_389,0.0,exact_match
miscellaneous_390,0.0,exact_match
miscellaneous_391,0.0,exact_match
miscellaneous_392,0.0,exact_match
miscellaneous_393,0.0,exact_match
miscellaneous_394,0.0,exact_match
miscellaneous_395,0.0,exact_match
miscellaneous_396,0.0,exact_match
miscellaneous_397,0.0,exact_match
miscellaneous_398,0.0,exact_match
miscellaneous_399,0.0,exact_match
miscellaneous_400,0.0,exact_match
miscellaneous_401,0.0,exact_match
miscellaneous_402,0.0,exact_match
miscellaneous_403,0.0,exact_match
miscellaneous_404,0.0,exact_match
miscellaneous_405,0.0,exact_match
miscellaneous_406,0.0,exact_match
miscellaneous_407,0.0,exact_match
miscellaneous_408,0.0,exact_match
miscellaneous_409,0.0,exact_match
miscellaneous_410,0.0,exact_match
miscellaneous_411,0.0,exact_match
miscellaneous_412,0.0,exact_match
miscellaneous_413,0.0,exact_match
miscellaneous_414,0.0,exact_match
miscellaneous_415,0.0,exact_match
miscellaneous_416,0.0,exact_match
miscellaneous_417,0.0,exact_match
miscellaneous_418,0.0,exact_match
miscellaneous_419,0.0,exact_match
miscellaneous_420,0.0,exact_match
miscellaneous_421,0.0,exact_match
miscellaneous_422,0.0,exact_match
miscellaneous_423,0.0,exact_match
miscellaneous_424,0.0,exact_match
miscellaneous_425,0.0,exact_match
miscellaneous_426,0.0,exact_match
miscellaneous_427,0.0,exact_match
miscellaneous_428,0.0,exact_match
miscellaneous_429,0.0,exact_match
miscellaneous_430,0.0,exact_match
miscellaneous_431,0.0,exact_match
miscellaneous_432,0.0,exact_match
miscellaneous_433,0.0,exact_match
miscellaneous_434,0.0,exact_match
miscellaneous_435,0.0,exact_match
miscellaneous_436,0.0,exact_match
miscellaneous_437,0.0,exact_match
miscellaneous_438,0.0,exact_match
miscellaneous_439,0.0,exact_match
miscellaneous_440,0.0,exact_match
miscellaneous_441,0.0,exact_match
miscellaneous_442,0.0,exact_match
miscellaneous_443,0.0,exact_match
miscellaneous_444,0.0,exact_match
miscellaneous_445,0.0,exact_match
miscellaneous_446,0.0,exact_match
miscellaneous_447,0.0,exact_match
miscellaneous_448,0.0,exact_match
miscellaneous_449,0.0,exact_match
miscellaneous_450,0.0,exact_match
miscellaneous_451,0.0,exact_match
miscellaneous_452,0.0,exact_match
miscellaneous_453,0.0,exact_match
miscellaneous_454,0.0,exact_match
miscellaneous_455,0.0,exact_match
miscellaneous_456,0.0,exact_match
miscellaneous_457,0.0,exact_match
miscellaneous_458,0.0,exact_match
miscellaneous_459,0.0,exact_match
miscellaneous_460,0.0,exact_match
miscellaneous_461,0.0,exact_match
miscellaneous_462,0.0,exact_match
miscellaneous_463,0.0,exact_match
miscellaneous_464,0.0,exact_match
miscellaneous_465,0.0,exact_match
miscellaneous_466,0.0,exact_match
miscellaneous_467,0.0,exact_match
miscellaneous_468,0.0,exact_match
miscellaneous_469,0.0,exact_match
miscellaneous_470,0.0,exact_match
miscellaneous_471,0.0,exact_match
miscellaneous_472,0.0,exact_match
miscellaneous_473,0.0,exact_match
miscellaneous_474,0.0,exact_match
miscellaneous_475,0.0,exact_match
miscellaneous_476,0.0,exact_match
miscellaneous_477,0.0,exact_match
miscellaneous_478,0.0,exact_match
miscellaneous_479,0.0,exact_match
miscellaneous_480,0.0,exact_match
miscellaneous_481,0.0,exact_match
miscellaneous_482,0.0,exact_match
miscellaneous_483,0.0,exact_match
miscellaneous_484,0.0,exact_match
miscellaneous_485,0.0,exact_match
miscellaneous_486,0.0,exact_match
miscellaneous_487,0.0,exact_match
miscellaneous_488,0.0,exact_match
miscellaneous_489,0.0,exact_match
miscellaneous_490,0.0,exact_match
miscellaneous_491,0.0,exact_match
miscellaneous_492,0.0,exact_match
miscellaneous_493,0.0,exact_match
miscellaneous_494,0.0,exact_match
miscellaneous_495,0.0,exact_match
miscellaneous_496,0.0,exact_match
miscellaneous_497,0.0,exact_match
miscellaneous_498,0.0,exact_match
miscellaneous_499,0.0,exact_match
miscellaneous_500,0.0,exact_match
miscellaneous_501,0.0,exact_match
miscellaneous_502,0.0,exact_match
miscellaneous_503,0.0,exact_match
miscellaneous_504,0.0,exact_match
miscellaneous_505,0.0,exact_match
miscellaneous_506,0.0,exact_match
miscellaneous_507,0.0,exact_match
miscellaneous_508,0.0,exact_match
miscellaneous_509,0.0,exact_match
miscellaneous_510,0.0,exact_match
miscellaneous_511,0.0,exact_match
miscellaneous_512,0.0,exact_match
miscellaneous_513,0.0,exact_match
miscellaneous_514,0.0,exact_match
miscellaneous_515,0.0,exact_match
miscellaneous_516,0.0,exact_match
miscellaneous_517,0.0,exact_match
miscellaneous_518,0.0,exact_match
miscellaneous_519,0.0,exact_match
miscellaneous_520,0.0,exact_match
miscellaneous_521,0.0,exact_match
miscellaneous_522,0.0,exact_match
miscellaneous_523,0.0,exact_match
miscellaneous_524,0.0,exact_match
miscellaneous_525,0.0,exact_match
miscellaneous_526,0.0,exact_match
miscellaneous_527,0.0,exact_match
miscellaneous_528,0.0,exact_match
miscellaneous_529,0.0,exact_match
miscellaneous_530,0.0,exact_match
miscellaneous_531,0.0,exact_match
miscellaneous_532,0.0,exact_match
miscellaneous_533,0.0,exact_match
miscellaneous_534,0.0,exact_match
miscellaneous_535,0.0,exact_match
miscellaneous_536,0.0,exact_match
miscellaneous_537,0.0,exact_match
miscellaneous_538,0.0,exact_match
miscellaneous_539,0.0,exact_match
miscellaneous_540,0.0,exact_match
miscellaneous_541,0.0,exact_match
miscellaneous_542,0.0,exact_match
miscellaneous_543,0.0,exact_match
miscellaneous_544,0.0,exact_match
miscellaneous_545,0.0,exact_match
miscellaneous_546,0.0,exact_match
miscellaneous_547,0.0,exact_match
miscellaneous_548,0.0,exact_match
miscellaneous_549,0.0,exact_match
miscellaneous_550,0.0,exact_match
miscellaneous_551,0.0,exact_match
miscellaneous_552,0.0,exact_match
miscellaneous_553,0.0,exact_match
miscellaneous_554,0.0,exact_match
miscellaneous_555,0.0,exact_match
miscellaneous_556,0.0,exact_match
miscellaneous_557,0.0,exact_match
miscellaneous_558,0.0,exact_match
miscellaneous_559,0.0,exact_match
miscellaneous_560,0.0,exact_match
miscellaneous_561,0.0,exact_match
miscellaneous_562,0.0,exact_match
miscellaneous_563,0.0,exact_match
miscellaneous_564,0.0,exact_match
miscellaneous_565,0.0,exact_match
miscellaneous_566,0.0,exact_match
miscellaneous_567,0.0,exact_match
miscellaneous_568,0.0,exact_match
miscellaneous_569,0.0,exact_match
miscellaneous_570,0.0,exact_match
miscellaneous_571,0.0,exact_match
miscellaneous_572,0.0,exact_match
miscellaneous_573,0.0,exact_match
miscellaneous_574,0.0,exact_match
miscellaneous_575,0.0,exact_match
miscellaneous_576,0.0,exact_match
miscellaneous_577,0.0,exact_match
miscellaneous_578,0.0,exact_match
miscellaneous_579,0.0,exact_match
miscellaneous_580,0.0,exact_match
miscellaneous_581,0.0,exact_match
miscellaneous_582,0.0,exact_match
miscellaneous_583,0.0,exact_match
miscellaneous_584,0.0,exact_match
miscellaneous_585,0.0,exact_match
miscellaneous_586,0.0,exact_match
miscellaneous_587,0.0,exact_match
miscellaneous_588,0.0,exact_match
miscellaneous_589,0.0,exact_match
miscellaneous_590,0.0,exact_match
miscellaneous_591,0.0,exact_match
miscellaneous_592,0.0,exact_match
miscellaneous_593,0.0,exact_match
miscellaneous_594,0.0,exact_match
miscellaneous_595,0.0,exact_match
miscellaneous_596,0.0,exact_match
miscellaneous_597,0.0,exact_match
miscellaneous_598,0.0,exact_match
miscellaneous_599,0.0,exact_match
miscellaneous_600,0.0,exact_match
miscellaneous_601,0.0,exact_match
miscellaneous_602,0.0,exact_match
miscellaneous_603,0.0,exact_match
miscellaneous_604,0.0,exact_match
miscellaneous_605,0.0,exact_match
miscellaneous_606,0.0,exact_match
miscellaneous_607,0.0,exact_match
miscellaneous_608,0.0,exact_match
miscellaneous_609,0.0,exact_match
miscellaneous_610,0.0,exact_match
miscellaneous_611,0.0,exact_match
miscellaneous_612,0.0,exact_match
miscellaneous_613,0.0,exact_match
miscellaneous_614,0.0,exact_match
miscellaneous_615,0.0,exact_match
miscellaneous_616,0.0,exact_match
miscellaneous_617,0.0,exact_match
miscellaneous_618,0.0,exact_match
miscellaneous_619,0.0,exact_match
miscellaneous_620,0.0,exact_match
miscellaneous_621,0.0,exact_match
miscellaneous_622,0.0,exact_match
miscellaneous_623,0.0,exact_match
miscellaneous_624,0.0,exact_match
miscellaneous_625,0.0,exact_match
miscellaneous_626,0.0,exact_match
miscellaneous_627,0.0,exact_match
miscellaneous_628,0.0,exact_match
miscellaneous_629,0.0,exact_match
miscellaneous_630,0.0,exact_match
miscellaneous_631,0.0,exact_match
miscellaneous_632,0.0,exact_match
miscellaneous_633,0.0,exact_match
miscellaneous_634,0.0,exact_match
miscellaneous_635,0.0,exact_match
miscellaneous_636,0.0,exact_match
miscellaneous_637,0.0,exact_match
miscellaneous_638,0.0,exact_match
miscellaneous_639,0.0,exact_match
miscellaneous_640,0.0,exact_match
miscellaneous_641,0.0,exact_match
miscellaneous_642,0.0,exact_match
miscellaneous_643,0.0,exact_match
miscellaneous_644,0.0,exact_match
miscellaneous_645,0.0,exact_match
miscellaneous_646,0.0,exact_match
miscellaneous_647,0.0,exact_match
miscellaneous_648,0.0,exact_match
miscellaneous_649,0.0,exact_match
miscellaneous_650,0.0,exact_match
miscellaneous_651,0.0,exact_match
miscellaneous_652,0.0,exact_match
miscellaneous_653,0.0,exact_match
miscellaneous_654,0.0,exact_match
miscellaneous_655,0.0,exact_match
miscellaneous_656,0.0,exact_match
miscellaneous_657,0.0,exact_match
miscellaneous_658,0.0,exact_match
miscellaneous_659,0.0,exact_match
miscellaneous_660,0.0,exact_match
miscellaneous_661,0.0,exact_match
miscellaneous_662,0.0,exact_match
miscellaneous_663,0.0,exact_match
miscellaneous_664,0.0,exact_match
miscellaneous_665,0.0,exact_match
miscellaneous_666,0.0,exact_match
miscellaneous_667,0.0,exact_match
miscellaneous_668,0.0,exact_match
miscellaneous_669,0.0,exact_match
miscellaneous_670,0.0,exact_match
miscellaneous_671,0.0,exact_match
miscellaneous_672,0.0,exact_match
miscellaneous_673,0.0,exact_match
miscellaneous_674,0.0,exact_match
miscellaneous_675,0.0,exact_match
miscellaneous_676,0.0,exact_match
miscellaneous_677,0.0,exact_match
miscellaneous_678,0.0,exact_match
miscellaneous_679,0.0,exact_match
miscellaneous_680,0.0,exact_match
miscellaneous_681,0.0,exact_match
miscellaneous_682,0.0,exact_match
miscellaneous_683,0.0,exact_match
miscellaneous_684,0.0,exact_match
miscellaneous_685,0.0,exact_match
miscellaneous_686,0.0,exact_match
miscellaneous_687,0.0,exact_match
miscellaneous_688,0.0,exact_match
miscellaneous_689,0.0,exact_match
miscellaneous_690,0.0,exact_match
miscellaneous_691,0.0,exact_match
miscellaneous_692,0.0,exact_match
miscellaneous_693,0.0,exact_match
miscellaneous_694,0.0,exact_match
miscellaneous_695,0.0,exact_match
miscellaneous_696,0.0,exact_match
miscellaneous_697,0.0,exact_match
miscellaneous_698,0.0,exact_match
miscellaneous_699,0.0,exact_match
miscellaneous_700,0.0,exact_match
miscellaneous_701,0.0,exact_match
miscellaneous_702,0.0,exact_match
miscellaneous_703,0.0,exact_match
miscellaneous_704,0.0,exact_match
miscellaneous_705,0.0,exact_match
miscellaneous_706,0.0,exact_match
miscellaneous_707,0.0,exact_match
miscellaneous_708,0.0,exact_match
miscellaneous_709,0.0,exact_match
miscellaneous_710,0.0,exact_match
miscellaneous_711,0.0,exact_match
miscellaneous_712,0.0,exact_match
miscellaneous_713,0.0,exact_match
miscellaneous_714,0.0,exact_match
miscellaneous_715,0.0,exact_match
miscellaneous_716,0.0,exact_match
miscellaneous_717,0.0,exact_match
miscellaneous_718,0.0,exact_match
miscellaneous_719,0.0,exact_match
miscellaneous_720,0.0,exact_match
miscellaneous_721,0.0,exact_match
miscellaneous_722,0.0,exact_match
miscellaneous_723,0.0,exact_match
miscellaneous_724,0.0,exact_match
miscellaneous_725,0.0,exact_match
miscellaneous_726,0.0,exact_match
miscellaneous_727,0.0,exact_match
miscellaneous_728,0.0,exact_match
miscellaneous_729,0.0,exact_match
miscellaneous_730,0.0,exact_match
miscellaneous_731,0.0,exact_match
miscellaneous_732,0.0,exact_match
miscellaneous_733,0.0,exact_match
miscellaneous_734,0.0,exact_match
miscellaneous_735,0.0,exact_match
miscellaneous_736,0.0,exact_match
miscellaneous_737,0.0,exact_match
miscellaneous_738,0.0,exact_match
miscellaneous_739,0.0,exact_match
miscellaneous_740,0.0,exact_match
miscellaneous_741,0.0,exact_match
miscellaneous_742,0.0,exact_match
miscellaneous_743,0.0,exact_match
miscellaneous_744,0.0,exact_match
miscellaneous_745,0.0,exact_match
miscellaneous_746,0.0,exact_match
miscellaneous_747,0.0,exact_match
miscellaneous_748,0.0,exact_match
miscellaneous_749,0.0,exact_match
miscellaneous_750,0.0,exact_match
miscellaneous_751,0.0,exact_match
miscellaneous_752,0.0,exact_match
miscellaneous_753,0.0,exact_match
miscellaneous_754,0.0,exact_match
miscellaneous_755,0.0,exact_match
miscellaneous_756,0.0,exact_match
miscellaneous_757,0.0,exact_match
miscellaneous_758,0.0,exact_match
miscellaneous_759,0.0,exact_match
miscellaneous_760,0.0,exact_match
miscellaneous_761,0.0,exact_match
miscellaneous_762,0.0,exact_match
miscellaneous_763,0.0,exact_match
miscellaneous_764,0.0,exact_match
miscellaneous_765,0.0,exact_match
miscellaneous_766,0.0,exact_match
miscellaneous_767,0.0,exact_match
miscellaneous_768,0.0,exact_match
miscellaneous_769,0.0,exact_match
miscellaneous_770,0.0,exact_match
miscellaneous_771,0.0,exact_match
miscellaneous_772,0.0,exact_match
miscellaneous_773,0.0,exact_match
miscellaneous_774,0.0,exact_match
miscellaneous_775,0.0,exact_match
miscellaneous_776,0.0,exact_match
miscellaneous_777,0.0,exact_match
miscellaneous_778,0.0,exact_match
miscellaneous_779,0.0,exact_match
miscellaneous_780,0.0,exact_match
miscellaneous_781,0.0,exact_match
miscellaneous_782,0.0,exact_match
miscellaneous_0,1.0,exact_match
