model,ins_id,param_id,length,format,correct,ori,total_score
gpt-5,3,5,28,1.0,1.0,1.0,1.0
gpt-5,4,0,28,1.0,1.0,1.0,1.0
gpt-5,4,1,28,1.0,1.0,1.0,1.0
gpt-5,4,2,28,1.0,1.0,1.0,1.0
gpt-5,4,3,28,1.0,1.0,1.0,1.0
gpt-5,4,4,28,1.0,1.0,1.0,1.0
gpt-5,4,5,28,1.0,1.0,1.0,1.0
gpt-5,0,0,60,0.2,0.0,0.0,0.0
gpt-5,0,1,60,0.2,0.0,0.0,0.0
gpt-5,0,2,60,0.2,0.0,0.0,0.0
gpt-5,0,3,60,0.2,0.0,0.0,0.0
gpt-5,0,4,60,0.2,0.0,0.0,0.0
gpt-5,0,5,60,0.2,0.0,0.0,0.0
gpt-5,1,0,60,0.2,0.0,0.0,0.0
gpt-5,1,1,60,0.2,0.0,0.0,0.0
gpt-5,1,2,60,0.2,0.0,0.0,0.0
gpt-5,1,3,60,0.2,0.0,0.0,0.0
gpt-5,1,4,60,0.2,0.0,0.0,0.0
gpt-5,1,5,60,0.2,0.0,0.0,0.0
gpt-5,2,0,60,0.0,0.0,0.0,0.0
gpt-5,2,1,60,1.0,0.0,1.0,0.5
gpt-5,2,2,60,0.2,0.0,0.0,0.0
gpt-5,2,3,60,0.2,0.0,0.0,0.0
gpt-5,2,4,60,0.2,0.0,0.0,0.0
gpt-5,2,5,60,0.2,0.0,0.0,0.0
gpt-5,3,0,60,0.2,0.0,0.0,0.0
gpt-5,3,1,60,0.2,0.0,0.0,0.0
gpt-5,3,2,60,0.2,0.0,0.0,0.0
gpt-5,3,3,60,0.2,0.0,0.0,0.0
gpt-5,3,4,60,0.2,0.0,0.0,0.0
gpt-5,3,5,60,1.0,0.5,1.0,0.75
gpt-5,4,0,60,0.2,0.0,0.0,0.0
gpt-5,4,1,60,0.2,0.0,0.0,0.0
gpt-5,4,2,60,0.2,0.0,0.0,0.0
gpt-5,4,3,60,0.2,0.0,0.0,0.0
gpt-5,4,4,60,0.2,0.0,0.0,0.0
gpt-5,4,5,60,0.2,0.0,0.0,0.0
gpt-5,0,0,120,0.2,0.0,0.0,0.0
gpt-5,0,1,120,0.2,0.0,0.0,0.0
gpt-5,0,2,120,0.2,0.0,0.0,0.0
gpt-5,0,3,120,0.2,0.0,0.0,0.0
gpt-5,0,4,120,0.2,0.0,0.0,0.0
gpt-5,0,5,120,0.2,0.0,0.0,0.0
gpt-5,1,0,120,0.2,0.0,0.0,0.0
gpt-5,1,1,120,0.0,0.0,0.0,0.0
gpt-5,1,2,120,0.2,0.0,0.0,0.0
gpt-5,1,3,120,0.2,0.0,0.0,0.0
gpt-5,1,4,120,0.2,0.0,0.0,0.0
gpt-5,1,5,120,0.2,0.0,0.0,0.0
gpt-5,2,0,120,0.2,0.0,0.0,0.0
gpt-5,2,1,120,0.2,0.0,0.0,0.0
gpt-5,2,2,120,0.2,0.0,0.0,0.0
gpt-5,2,3,120,0.2,0.0,0.0,0.0
gpt-5,2,4,120,0.2,0.0,0.0,0.0
gpt-5,2,5,120,0.2,0.0,0.0,0.0
gpt-5,3,0,120,0.2,0.0,0.0,0.0
gpt-5,3,1,120,0.2,0.0,0.0,0.0
gpt-5,3,2,120,0.2,0.0,0.0,0.0
gpt-5,3,3,120,0.2,0.0,0.0,0.0
gpt-5,3,4,120,1.0,0.0,1.0,0.5
gpt-5,3,5,120,0.2,0.0,0.0,0.0
gpt-5,4,0,120,0.2,0.0,0.0,0.0
gpt-5,4,1,120,0.2,0.0,0.0,0.0
gpt-5,4,2,120,0.2,0.0,0.0,0.0
gpt-5,4,3,120,0.0,0.0,1.0,0.25
gpt-5,4,4,120,0.2,0.0,0.0,0.0
gpt-5,4,5,120,0.2,0.0,0.0,0.0
qwen3-coder-480b-a35b-instruct,0,0,3,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,0,1,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,2,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,3,3,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,0,4,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,5,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,0,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,1,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,2,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,3,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,4,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,5,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,0,3,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,2,1,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,2,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,3,3,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,2,4,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,5,3,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,3,0,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,1,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,2,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,3,3,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,3,4,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,5,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,0,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,1,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,2,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,3,3,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,4,4,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,5,3,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,0,6,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,0,1,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,2,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,3,6,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,0,4,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,5,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,0,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,1,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,2,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,3,6,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,1,4,6,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,1,5,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,0,6,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,2,1,6,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,2,2,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,3,6,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,2,4,6,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,2,5,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,0,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,1,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,2,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,3,6,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,3,4,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,5,6,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,4,0,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,1,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,2,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,3,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,4,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,5,6,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,0,13,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,0,1,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,2,13,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,0,3,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,4,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,5,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,0,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,1,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,2,13,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,1,3,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,4,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,5,13,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,2,0,13,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,2,1,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,2,13,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,2,3,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,4,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,5,13,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,0,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,1,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,2,13,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,3,3,13,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,4,13,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,5,13,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,4,0,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,1,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,2,13,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,4,3,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,4,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,5,13,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,0,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,1,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,2,28,0.5,0.0,1.0,0.375
qwen3-coder-480b-a35b-instruct,0,3,28,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,0,4,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,5,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,0,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,1,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,2,28,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,1,3,28,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,1,4,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,5,28,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,2,0,28,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,2,1,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,2,28,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,2,3,28,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,2,4,28,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,2,5,28,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,0,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,1,28,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,2,28,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,3,28,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,3,4,28,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,5,28,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,4,0,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,1,28,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,4,2,28,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,4,3,28,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,4,4,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,5,28,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,0,60,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,0,1,60,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,2,60,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,0,3,60,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,0,4,60,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,5,60,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,0,60,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,1,60,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,1,2,60,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,1,3,60,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,1,4,60,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,5,60,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,2,0,60,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,2,1,60,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,2,2,60,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,2,3,60,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,2,4,60,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,5,60,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,0,60,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,1,60,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,2,60,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,3,60,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,3,4,60,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,5,60,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,4,0,60,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,1,60,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,2,60,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,4,3,60,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,4,4,60,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,5,60,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,0,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,0,1,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,0,2,120,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,0,3,120,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,0,4,120,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,5,120,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,1,0,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,1,1,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,1,2,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,1,3,120,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,1,4,120,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,1,5,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,2,0,120,0.5,1.0,1.0,0.875
qwen3-coder-480b-a35b-instruct,2,1,120,0.5,0.0,1.0,0.375
qwen3-coder-480b-a35b-instruct,2,2,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,2,3,120,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,2,4,120,0.5,0.0,1.0,0.375
qwen3-coder-480b-a35b-instruct,2,5,120,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,0,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,1,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,2,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,3,3,120,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,3,4,120,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,3,5,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,4,0,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,4,1,120,1.0,0.5,1.0,0.75
qwen3-coder-480b-a35b-instruct,4,2,120,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,4,3,120,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,4,4,120,1.0,0.0,1.0,0.5
qwen3-coder-480b-a35b-instruct,4,5,120,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,0,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,1,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,2,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,3,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,4,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,5,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,0,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,1,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,2,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,3,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,4,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,5,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,2,0,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,1,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,2,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,3,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,4,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,5,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,0,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,3,1,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,2,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,3,3,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,4,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,5,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,0,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,1,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,2,3,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,3,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,4,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,5,3,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,0,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,1,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,2,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,3,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,4,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,5,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,0,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,1,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,2,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,3,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,4,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,5,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,2,0,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,1,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,2,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,3,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,4,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,5,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,0,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,3,1,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,3,2,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,3,3,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,4,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,5,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,0,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,1,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,2,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,3,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,4,6,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,5,6,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,0,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,1,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,2,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,3,13,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,4,13,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,5,13,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,0,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,1,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,2,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,3,13,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,4,13,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,5,13,1.0,1.0,1.0,1.0
gemini-2.0-flash,2,0,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,1,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,2,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,3,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,4,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,5,13,1.0,1.0,1.0,1.0
gemini-2.0-flash,3,0,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,1,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,2,13,0.5,0.5,1.0,0.625
gemini-2.0-flash,3,3,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,4,13,1.0,1.0,1.0,1.0
gemini-2.0-flash,3,5,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,0,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,1,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,2,13,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,3,13,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,4,13,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,5,13,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,0,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,1,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,2,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,3,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,4,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,5,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,0,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,1,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,2,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,3,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,4,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,5,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,2,0,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,1,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,2,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,3,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,4,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,2,5,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,3,0,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,1,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,2,28,0.5,0.0,1.0,0.375
gemini-2.0-flash,3,3,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,4,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,3,5,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,0,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,1,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,2,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,3,28,0.5,1.0,1.0,0.875
gemini-2.0-flash,4,4,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,4,5,28,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,0,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,1,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,0,2,60,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,3,60,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,4,60,1.0,1.0,1.0,1.0
gemini-2.0-flash,0,5,60,1.0,0.5,1.0,0.75
gemini-2.0-flash,1,0,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,1,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,2,60,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,3,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,1,4,60,1.0,1.0,1.0,1.0
gemini-2.0-flash,1,5,60,0.5,0.0,1.0,0.375
gemini-2.0-flash,2,0,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,1,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,2,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,2,3,60,0.5,0.0,1.0,0.375
gemini-2.0-flash,2,4,60,0.5,0.0,1.0,0.375
gemini-2.0-flash,2,5,60,0.5,0.0,1.0,0.375
gemini-2.0-flash,3,0,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,1,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,2,60,0.5,0.0,1.0,0.375
gemini-2.0-flash,3,3,60,0.5,1.0,1.0,0.875
gemini-2.0-flash,3,4,60,0.5,1.0,1.0,0.875
