model,ins_id,param_id,length,format,correct,order,ori,total_score
claude-sonnet-4-5-20250929,4,2,3,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-5-20250929,4,3,3,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-5-20250929,4,4,3,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,0,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,0,1,6,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-5-20250929,0,2,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-5-20250929,0,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,0,4,6,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,1,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,1,1,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-5-20250929,1,2,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,1,3,6,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,1,4,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,2,0,6,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-5-20250929,2,1,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,2,2,6,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,2,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,2,4,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,3,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,3,1,6,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,3,2,6,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,3,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,3,4,6,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-5-20250929,4,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,4,1,6,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,4,2,6,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,4,3,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-5-20250929,4,4,6,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-5-20250929,0,0,13,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-5-20250929,0,1,13,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,0,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,0,3,13,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,0,4,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-5-20250929,1,0,13,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-5-20250929,1,1,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,1,2,13,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,1,3,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,1,4,13,0.0,0.65625,1.0,1.0,0.6160714285714286
claude-sonnet-4-5-20250929,2,0,13,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-5-20250929,2,1,13,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,2,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,2,3,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,2,4,13,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,3,0,13,0.0,0.65625,1.0,1.0,0.6160714285714286
claude-sonnet-4-5-20250929,3,1,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-5-20250929,3,2,13,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,3,3,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,3,4,13,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,4,0,13,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,4,1,13,0.0,1.0,1.0,1.0,0.7142857142857143
claude-sonnet-4-5-20250929,4,2,13,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-5-20250929,4,3,13,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-5-20250929,4,4,13,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,0,0,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-5-20250929,0,1,28,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,0,2,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-5-20250929,0,3,28,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-5-20250929,0,4,28,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,1,0,28,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,1,1,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-5-20250929,1,2,28,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,1,3,28,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,1,4,28,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,2,0,28,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,2,1,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-5-20250929,2,2,28,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,2,3,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-5-20250929,2,4,28,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,3,0,28,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,3,1,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-5-20250929,3,2,28,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,3,3,28,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,3,4,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-5-20250929,4,0,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-5-20250929,4,1,28,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-5-20250929,4,2,28,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,4,3,28,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,4,4,28,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-5-20250929,0,0,60,0.75,0.65,1.0,1.0,0.8285714285714285
claude-sonnet-4-5-20250929,0,1,60,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,0,2,60,0.75,0.5625,1.0,1.0,0.8035714285714286
claude-sonnet-4-5-20250929,0,3,60,0.75,0.29166666666666663,1.0,1.0,0.7261904761904762
claude-sonnet-4-5-20250929,0,4,60,0.75,0.7083333333333333,1.0,1.0,0.8452380952380951
claude-sonnet-4-5-20250929,1,0,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,1,1,60,0.75,0.125,1.0,1.0,0.6785714285714286
claude-sonnet-4-5-20250929,1,2,60,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,1,3,60,0.75,0.4375,1.0,1.0,0.7678571428571429
claude-sonnet-4-5-20250929,1,4,60,0.0,0.78125,1.0,1.0,0.6517857142857143
claude-sonnet-4-5-20250929,2,0,60,0.75,0.7083333333333333,1.0,1.0,0.8452380952380951
claude-sonnet-4-5-20250929,2,1,60,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,2,2,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,2,3,60,0.75,0.34375,1.0,1.0,0.7410714285714286
claude-sonnet-4-5-20250929,2,4,60,0.75,0.34375,1.0,1.0,0.7410714285714286
claude-sonnet-4-5-20250929,3,0,60,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,3,1,60,0.75,0.5625,1.0,1.0,0.8035714285714286
claude-sonnet-4-5-20250929,3,2,60,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-5-20250929,3,3,60,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
claude-sonnet-4-5-20250929,3,4,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,4,0,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,4,1,60,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,4,2,60,0.75,0.25,1.0,1.0,0.7142857142857143
claude-sonnet-4-5-20250929,4,3,60,0.75,0.7083333333333333,1.0,1.0,0.8452380952380951
claude-sonnet-4-5-20250929,4,4,60,0.75,0.34375,1.0,1.0,0.7410714285714286
claude-sonnet-4-5-20250929,0,0,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-5-20250929,0,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-5-20250929,0,2,120,0.0,0.34375,1.0,1.0,0.5267857142857143
claude-sonnet-4-5-20250929,0,3,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-5-20250929,0,4,120,0.0,0.41666666666666663,1.0,1.0,0.5476190476190476
claude-sonnet-4-5-20250929,1,0,120,0.0,0.375,1.0,1.0,0.5357142857142857
claude-sonnet-4-5-20250929,1,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-5-20250929,1,2,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-5-20250929,1,3,120,0.0,0.125,0.0,0.0,0.03571428571428571
claude-sonnet-4-5-20250929,1,4,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-5-20250929,2,0,120,0.0,0.2708333333333333,1.0,1.0,0.5059523809523809
claude-sonnet-4-5-20250929,2,1,120,0.0,0.125,0.0,0.0,0.03571428571428571
claude-sonnet-4-5-20250929,2,2,120,0.0,0.2222222222222222,1.0,1.0,0.4920634920634921
claude-sonnet-4-5-20250929,2,3,120,0.0,0.125,0.0,0.0,0.03571428571428571
claude-sonnet-4-5-20250929,2,4,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-5-20250929,3,0,120,0.0,0.3194444444444444,1.0,1.0,0.5198412698412699
claude-sonnet-4-5-20250929,3,1,120,0.0,0.375,1.0,1.0,0.5357142857142857
claude-sonnet-4-5-20250929,3,2,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-5-20250929,3,3,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-5-20250929,3,4,120,0.0,0.17500000000000002,1.0,1.0,0.4785714285714286
claude-sonnet-4-5-20250929,4,0,120,0.0,0.41666666666666663,1.0,1.0,0.5476190476190476
claude-sonnet-4-5-20250929,4,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-5-20250929,4,2,120,0.0,0.34375,1.0,1.0,0.5267857142857143
claude-sonnet-4-5-20250929,4,3,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
claude-sonnet-4-5-20250929,4,4,120,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,0,0,3,1.0,1.0,1.0,1.0,1.0
gpt-5,0,1,3,1.0,0.78125,1.0,1.0,0.9375
gpt-5,0,2,3,1.0,1.0,1.0,1.0,1.0
gpt-5,0,3,3,1.0,1.0,1.0,1.0,1.0
gpt-5,0,4,3,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
gpt-5,1,0,3,1.0,0.78125,1.0,1.0,0.9375
gpt-5,1,1,3,1.0,1.0,1.0,1.0,1.0
gpt-5,1,2,3,1.0,1.0,1.0,1.0,1.0
gpt-5,1,3,3,1.0,1.0,1.0,1.0,1.0
gpt-5,1,4,3,1.0,1.0,1.0,1.0,1.0
gpt-5,2,0,3,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
gpt-5,2,1,3,1.0,1.0,1.0,1.0,1.0
gpt-5,2,2,3,1.0,1.0,1.0,1.0,1.0
gpt-5,2,3,3,1.0,0.78125,1.0,1.0,0.9375
gpt-5,2,4,3,1.0,1.0,1.0,1.0,1.0
gpt-5,3,0,3,1.0,1.0,1.0,1.0,1.0
gpt-5,3,1,3,1.0,0.78125,1.0,1.0,0.9375
gpt-5,3,2,3,1.0,1.0,1.0,1.0,1.0
gpt-5,3,3,3,1.0,1.0,1.0,1.0,1.0
gpt-5,3,4,3,1.0,1.0,1.0,1.0,1.0
gpt-5,4,0,3,1.0,1.0,1.0,1.0,1.0
gpt-5,4,1,3,1.0,1.0,1.0,1.0,1.0
gpt-5,4,2,3,1.0,1.0,1.0,1.0,1.0
gpt-5,4,3,3,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
gpt-5,4,4,3,1.0,1.0,1.0,1.0,1.0
gpt-5,0,0,6,1.0,1.0,1.0,1.0,1.0
gpt-5,0,1,6,1.0,1.0,1.0,1.0,1.0
gpt-5,0,2,6,1.0,1.0,1.0,1.0,1.0
gpt-5,0,3,6,1.0,1.0,1.0,1.0,1.0
gpt-5,0,4,6,1.0,1.0,1.0,1.0,1.0
gpt-5,1,0,6,1.0,1.0,1.0,1.0,1.0
gpt-5,1,1,6,1.0,1.0,1.0,1.0,1.0
gpt-5,1,2,6,1.0,1.0,1.0,1.0,1.0
gpt-5,1,3,6,1.0,1.0,1.0,1.0,1.0
gpt-5,1,4,6,1.0,1.0,1.0,1.0,1.0
gpt-5,2,0,6,1.0,1.0,1.0,1.0,1.0
gpt-5,2,1,6,1.0,1.0,1.0,1.0,1.0
gpt-5,2,2,6,1.0,1.0,1.0,1.0,1.0
gpt-5,2,3,6,1.0,1.0,1.0,1.0,1.0
gpt-5,2,4,6,1.0,1.0,1.0,1.0,1.0
gpt-5,3,0,6,1.0,1.0,1.0,1.0,1.0
gpt-5,3,1,6,1.0,1.0,1.0,1.0,1.0
gpt-5,3,2,6,1.0,1.0,1.0,1.0,1.0
gpt-5,3,3,6,1.0,1.0,1.0,1.0,1.0
gpt-5,3,4,6,1.0,1.0,1.0,1.0,1.0
gpt-5,4,0,6,1.0,1.0,1.0,1.0,1.0
gpt-5,4,1,6,1.0,1.0,1.0,1.0,1.0
gpt-5,4,2,6,1.0,1.0,1.0,1.0,1.0
gpt-5,4,3,6,1.0,1.0,1.0,1.0,1.0
gpt-5,4,4,6,1.0,1.0,1.0,1.0,1.0
gpt-5,0,0,13,1.0,1.0,1.0,1.0,1.0
gpt-5,0,1,13,1.0,1.0,1.0,1.0,1.0
gpt-5,0,2,13,1.0,1.0,1.0,1.0,1.0
gpt-5,0,3,13,1.0,1.0,1.0,1.0,1.0
gpt-5,0,4,13,1.0,1.0,1.0,1.0,1.0
gpt-5,1,0,13,1.0,1.0,1.0,1.0,1.0
gpt-5,1,1,13,1.0,1.0,1.0,1.0,1.0
gpt-5,1,2,13,1.0,1.0,1.0,1.0,1.0
gpt-5,1,3,13,1.0,1.0,1.0,1.0,1.0
gpt-5,1,4,13,1.0,1.0,1.0,1.0,1.0
gpt-5,2,0,13,1.0,1.0,1.0,1.0,1.0
gpt-5,2,1,13,1.0,1.0,1.0,1.0,1.0
gpt-5,2,2,13,1.0,1.0,1.0,1.0,1.0
gpt-5,2,3,13,1.0,1.0,1.0,1.0,1.0
gpt-5,2,4,13,1.0,1.0,1.0,1.0,1.0
gpt-5,3,0,13,1.0,0.78125,1.0,1.0,0.9375
gpt-5,3,1,13,1.0,1.0,1.0,1.0,1.0
gpt-5,3,2,13,1.0,1.0,1.0,1.0,1.0
gpt-5,3,3,13,1.0,1.0,1.0,1.0,1.0
gpt-5,3,4,13,1.0,1.0,1.0,1.0,1.0
gpt-5,4,0,13,1.0,1.0,1.0,1.0,1.0
gpt-5,4,1,13,1.0,0.78125,1.0,1.0,0.9375
gpt-5,4,2,13,1.0,1.0,1.0,1.0,1.0
gpt-5,4,3,13,1.0,0.5625,1.0,1.0,0.875
gpt-5,4,4,13,1.0,1.0,1.0,1.0,1.0
gpt-5,0,0,28,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
gpt-5,0,1,28,1.0,1.0,1.0,1.0,1.0
gpt-5,0,2,28,1.0,1.0,1.0,1.0,1.0
gpt-5,0,3,28,1.0,1.0,1.0,1.0,1.0
gpt-5,0,4,28,1.0,1.0,1.0,1.0,1.0
gpt-5,1,0,28,1.0,1.0,1.0,1.0,1.0
gpt-5,1,1,28,1.0,0.65,1.0,1.0,0.9
gpt-5,1,2,28,1.0,1.0,1.0,1.0,1.0
gpt-5,1,3,28,1.0,1.0,1.0,1.0,1.0
gpt-5,1,4,28,1.0,1.0,1.0,1.0,1.0
gpt-5,2,0,28,1.0,1.0,1.0,1.0,1.0
gpt-5,2,1,28,1.0,1.0,1.0,1.0,1.0
gpt-5,2,2,28,1.0,0.7083333333333333,1.0,1.0,0.9166666666666666
gpt-5,2,3,28,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
gpt-5,2,4,28,1.0,1.0,1.0,1.0,1.0
gpt-5,3,0,28,1.0,1.0,1.0,1.0,1.0
gpt-5,3,1,28,1.0,1.0,1.0,1.0,1.0
gpt-5,3,2,28,1.0,1.0,1.0,1.0,1.0
gpt-5,3,3,28,1.0,1.0,1.0,1.0,1.0
gpt-5,3,4,28,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
gpt-5,4,0,28,1.0,1.0,1.0,1.0,1.0
gpt-5,4,1,28,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
gpt-5,4,2,28,1.0,1.0,1.0,1.0,1.0
gpt-5,4,3,28,1.0,1.0,1.0,1.0,1.0
gpt-5,4,4,28,1.0,1.0,1.0,1.0,1.0
gpt-5,0,0,60,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,0,1,60,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,0,2,60,0.0,0.3194444444444444,1.0,1.0,0.5198412698412699
gpt-5,0,3,60,0.0,0.0,1.0,1.0,0.42857142857142855
gpt-5,0,4,60,0.0,0.3875,1.0,1.0,0.5392857142857143
gpt-5,1,0,60,0.0,0.3875,1.0,1.0,0.5392857142857143
gpt-5,1,1,60,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,1,2,60,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,1,3,60,0.0,0.0,1.0,1.0,0.42857142857142855
gpt-5,1,4,60,0.0,0.21250000000000002,1.0,1.0,0.48928571428571427
gpt-5,2,0,60,0.0,0.3194444444444444,1.0,1.0,0.5198412698412699
gpt-5,2,1,60,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,2,2,60,0.0,0.3875,1.0,1.0,0.5392857142857143
gpt-5,2,3,60,0.0,0.234375,1.0,1.0,0.4955357142857143
gpt-5,2,4,60,0.0,0.3194444444444444,1.0,1.0,0.5198412698412699
gpt-5,3,0,60,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,3,1,60,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,3,2,60,0.0,0.21250000000000002,1.0,1.0,0.48928571428571427
gpt-5,3,3,60,0.0,0.0,1.0,1.0,0.42857142857142855
gpt-5,3,4,60,0.0,0.41666666666666663,1.0,1.0,0.5476190476190476
gpt-5,4,0,60,0.0,0.41666666666666663,1.0,1.0,0.5476190476190476
gpt-5,4,1,60,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,4,2,60,0.0,0.0,1.0,1.0,0.42857142857142855
gpt-5,4,3,60,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,4,4,60,0.0,0.3194444444444444,1.0,1.0,0.5198412698412699
gpt-5,0,0,120,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,0,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,0,2,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,0,3,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,0,4,120,0.0,0.17500000000000002,1.0,1.0,0.4785714285714286
gpt-5,1,0,120,0.0,0.17500000000000002,1.0,1.0,0.4785714285714286
gpt-5,1,1,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,1,2,120,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,1,3,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,1,4,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,2,0,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,2,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,2,2,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,2,3,120,0.0,0.34375,1.0,1.0,0.5267857142857143
gpt-5,2,4,120,0.0,0.17500000000000002,1.0,1.0,0.4785714285714286
gpt-5,3,0,120,0.0,0.0,1.0,1.0,0.42857142857142855
gpt-5,3,1,120,0.0,0.34375,1.0,1.0,0.5267857142857143
gpt-5,3,2,120,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,3,3,120,0.0,0.125,1.0,1.0,0.4642857142857143
gpt-5,3,4,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,4,0,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,4,1,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,4,2,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gpt-5,4,3,120,0.0,0.17500000000000002,1.0,1.0,0.4785714285714286
gpt-5,4,4,120,0.0,0.125,1.0,1.0,0.4642857142857143
qwen3-coder-480b-a35b-instruct,0,0,3,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,1,3,1.0,0.78125,1.0,1.0,0.9375
qwen3-coder-480b-a35b-instruct,0,2,3,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
qwen3-coder-480b-a35b-instruct,0,3,3,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,4,3,1.0,0.5,1.0,1.0,0.8571428571428571
qwen3-coder-480b-a35b-instruct,1,0,3,1.0,0.65,1.0,1.0,0.9
qwen3-coder-480b-a35b-instruct,1,1,3,1.0,0.525,1.0,1.0,0.8642857142857142
qwen3-coder-480b-a35b-instruct,1,2,3,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
qwen3-coder-480b-a35b-instruct,1,3,3,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,4,3,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,0,3,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
qwen3-coder-480b-a35b-instruct,2,1,3,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,2,3,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,3,3,1.0,0.65,1.0,1.0,0.9
qwen3-coder-480b-a35b-instruct,2,4,3,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,0,3,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,3,1,3,1.0,0.65,1.0,1.0,0.9
qwen3-coder-480b-a35b-instruct,3,2,3,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,3,3,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,4,3,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,0,3,1.0,0.65,1.0,1.0,0.9
qwen3-coder-480b-a35b-instruct,4,1,3,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
qwen3-coder-480b-a35b-instruct,4,2,3,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,3,3,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
qwen3-coder-480b-a35b-instruct,4,4,3,1.0,0.525,1.0,1.0,0.8642857142857142
qwen3-coder-480b-a35b-instruct,0,0,6,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,1,6,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
qwen3-coder-480b-a35b-instruct,0,2,6,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,3,6,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
qwen3-coder-480b-a35b-instruct,0,4,6,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,1,0,6,0.0,1.0,1.0,1.0,0.7142857142857143
qwen3-coder-480b-a35b-instruct,1,1,6,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
qwen3-coder-480b-a35b-instruct,1,2,6,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
qwen3-coder-480b-a35b-instruct,1,3,6,0.0,0.65625,1.0,1.0,0.6160714285714286
qwen3-coder-480b-a35b-instruct,1,4,6,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
qwen3-coder-480b-a35b-instruct,2,0,6,0.0,1.0,1.0,1.0,0.7142857142857143
qwen3-coder-480b-a35b-instruct,2,1,6,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,2,6,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,2,3,6,1.0,0.0,1.0,1.0,0.7142857142857143
qwen3-coder-480b-a35b-instruct,2,4,6,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,0,6,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
qwen3-coder-480b-a35b-instruct,3,1,6,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,2,6,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,3,3,6,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,3,4,6,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
qwen3-coder-480b-a35b-instruct,4,0,6,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
qwen3-coder-480b-a35b-instruct,4,1,6,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,2,6,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,4,3,6,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,4,4,6,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,0,13,1.0,1.0,1.0,1.0,1.0
qwen3-coder-480b-a35b-instruct,0,1,13,1.0,0.65625,1.0,1.0,0.9017857142857143
qwen3-coder-480b-a35b-instruct,0,2,13,1.0,1.0,1.0,1.0,1.0
